EmpNum,SeqDate,Seq,Leg,EmpSeat,EP,Base,Sel,Eq,RA,RaCode,OnDuty,Gtr,PC,TL,TAFB,TotFly,Exp,DpCount,LegCount,CrewCount,Dp,DpGtr,DpPc,DpPcCode,DpTL,DpHalfLoc,DpHalfCnt,DpSkdOnDuty,DpActOnDuty,DpSkdOdl,DpActOdl,ActId,LegType,Flt,LeqEq,DepSta,ArrSta,OutDt,OutMins,OutDtTime,InDt,InMins,InDtTime,MealCode,AddCode,Fly,DH,DhCode,LegGtr,Grd,ActEvt,FltStatus,EvtCode,DlyCode,DlyMins,IsDlyd,Cxld,NsEq,AcNum,EQ_Type,Model,DepGate,ArrGate,FromFlt,AtcMins,RcdMins,ActFuelOB,DepPerf,ArrPerf,PlnFuelIn,ActFuelIn,FiBlock
544326,1/27/2017,3530,8,FO,201701,CLT,1307,320,0,,0,844,119,963,3021,814,2996,3,10,0,2,492,0, ,492,MSP,2,615,627,795,783,17012806040954LAX,ACT,604,92,LAX,MSP,1/28/2017,594,1/28/2017 9:54,1/28/2017,957,1/28/2017 15:57,L,  ,243,0,NULL,243,NULL,,NULL,,  ,NULL,0,0,92,N827,319,A319,60,E13,485,0,0,34000,-1,12,13400,12800,243
544326,1/27/2017,3530,10,FO,201701,CLT,1307,320,0,,0,844,119,963,3021,814,2996,3,10,0,3,166,14,E,180,NULL,NULL,256,231,NULL,NULL,17012917070635MSP,ACT,1707,73,MSP,CLT,1/29/2017,395,1/29/2017 6:35,1/29/2017,591,1/29/2017 9:51,B,  ,136,0,NULL,166,NULL,,NULL,,  ,NULL,0,0,73,N123,320,A320,E13,D5,2086,0,0,21100,5,-25,9100,10100,136
544326,2/5/2017,18843,2,FO,201702,CLT,1303,320,0,,0,431,189,620,1678,365,1669,2,12,0,1,305,4,E,309,RDU,4,618,608,646,656,17020519101013CLT,ACT,1910,73,CLT,LGA,2/5/2017,613,2/5/2017 10:13,2/5/2017,714,2/5/2017 11:54,L,  ,101,0,NULL,120,56,,NULL,,  ,NULL,0,0,73,N126,320,A320,B4,C38,1910,0,0,16800,12,-7,8900,8700,101
544326,2/5/2017,18843,4,FO,201702,CLT,1303,320,0,,0,431,189,620,1678,365,1669,2,12,0,1,305,4,E,309,RDU,4,618,608,646,656,17020519721250LGA,ACT,1972,73,LGA,CLT,2/5/2017,770,2/5/2017 12:50,2/5/2017,873,2/5/2017 14:33, ,  ,103,0,NULL,131,199,,NULL,,  ,NULL,0,0,73,N126,320,A320,C38,C14,1910,0,0,17800,-10,-38,8800,9200,103
544326,2/5/2017,18843,6,FO,201702,CLT,1303,320,0,,0,431,189,620,1678,365,1669,2,12,0,1,305,4,E,309,RDU,4,618,608,646,656,17020518481752CLT,ACT,1848,92,CLT,RDU,2/5/2017,1072,2/5/2017 17:52,2/5/2017,1119,2/5/2017 18:39, ,  ,47,0,NULL,54,NULL,,NULL,,  ,NULL,0,0,92,N833,319,A319,C14,D11,1848,0,0,11200,-3,-10,7000,7300,47
544326,2/5/2017,18843,8,FO,201702,CLT,1303,320,0,,0,431,189,620,1678,365,1669,2,12,0,2,126,185,G,311,NULL,NULL,414,405,NULL,NULL,17020608950702RDU,ACT,895,77,RDU,CLT,2/6/2017,422,2/6/2017 7:02,2/6/2017,478,2/6/2017 7:58,B,  ,56,0,NULL,63,76,,NULL,,  ,NULL,0,0,77,N190,321,A321,D13,D13,1861,0,0,14400,-3,-10,9200,9600,56
544326,2/5/2017,18843,10,FO,201702,CLT,1303,320,0,,0,431,189,620,1678,365,1669,2,12,0,2,126,185,G,311,NULL,NULL,414,405,NULL,NULL,17020617700914CLT,ACT,1770,67,CLT,ORF,2/6/2017,554,2/6/2017 9:14,2/6/2017,612,2/6/2017 10:12, ,25,58,0,NULL,63,41,,NULL,,  ,NULL,0,0,67,N740,319,A319,C14,A6,1770,0,0,19400,-2,-7,13700,13800,58
544326,2/5/2017,18843,12,FO,201702,CLT,1303,320,0,,0,431,189,620,1678,365,1669,2,12,0,2,126,185,G,311,NULL,NULL,414,405,NULL,NULL,17020608431053ORF,ACT,843,AA,ORF,CLT,2/6/2017,653,2/6/2017 10:53,2/6/2017,740,2/6/2017 12:20, ,25,0,1,AA,NULL,NULL,,,,  ,NULL,0,0,67,N740,319,A319,A6,B16,1770,0,0,13700,-7,-9,6400,7700,87
544326,2/10/2017,18403,2,FO,201702,CLT,1303,320,0,,0,1019,0,1019,3445,920,3425,3,16,0,1,317,0, ,317,RDU,3,561,547,988,1002,17021020600619CLT,ACT,2060,92,CLT,LGA,2/10/2017,379,2/10/2017 6:19,2/10/2017,504,2/10/2017 8:24,B,  ,125,0,NULL,125,42,,NULL,,  ,NULL,0,0,92,N805,319,A319,B2,C35,1715,0,0,18900,19,34,8700,8600,125
544326,2/10/2017,18403,4,FO,201702,CLT,1303,320,0,,0,1019,0,1019,3445,920,3425,3,16,0,1,317,0, ,317,RDU,3,561,547,988,1002,17021019880906LGA,ACT,1988,92,LGA,CLT,2/10/2017,546,2/10/2017 9:06,2/10/2017,643,2/10/2017 10:43, ,  ,97,0,NULL,141,131,,NULL,,  ,NULL,0,0,92,N805,319,A319,C35,B16,2060,0,0,16400,31,-13,7300,8100,97
544326,2/10/2017,18403,6,FO,201702,CLT,1303,320,0,,0,1019,0,1019,3445,920,3425,3,16,0,1,317,0, ,317,RDU,3,561,547,988,1002,17021019271254CLT,ACT,1927,67,CLT,RDU,2/10/2017,774,2/10/2017 12:54,2/10/2017,817,2/10/2017 13:37, ,  ,43,0,NULL,51,NULL,,NULL,,  ,NULL,0,0,67,N704,319,A319,B4,D13,1927,0,0,9600,-6,-14,5700,6000,43
544326,2/10/2017,18403,8,FO,201702,CLT,1303,320,0,,0,1019,0,1019,3445,920,3425,3,16,0,2,414,0, ,414,RDU,3,526,532,870,864,17021106050752RDU,ACT,605,92,RDU,CUN,2/11/2017,472,2/11/2017 7:52,2/11/2017,652,2/11/2017 10:52,B,  ,180,0,NULL,201,46,,NULL,,  ,NULL,0,0,92,N827,319,A319,D11,34,1861,0,0,26400,3,-18,11700,11200,180
544326,2/10/2017,18403,10,FO,201702,CLT,1303,320,0,,0,1019,0,1019,3445,920,3425,3,16,0,2,414,0, ,414,RDU,3,526,532,870,864,17021106051138CUN,ACT,605,92,CUN,RDU,2/11/2017,698,2/11/2017 11:38,2/11/2017,911,2/11/2017 15:11,L,  ,213,0,NULL,213,NULL,,NULL,,  ,NULL,0,0,92,N827,319,A319,C22,C23,605,0,0,21600,-22,6,6200,5400,213
544326,2/10/2017,18403,12,FO,201702,CLT,1303,320,0,,0,1019,0,1019,3445,920,3425,3,16,0,3,288,0, ,288,NULL,NULL,500,480,NULL,NULL,17021208950656RDU,ACT,895,77,RDU,CLT,2/12/2017,416,2/12/2017 6:56,2/12/2017,469,2/12/2017 7:49,B,  ,53,0,NULL,63,93,,NULL,,  ,NULL,0,0,77,N172,321,A321,D13,D9,1829,0,0,15200,-9,-19,9900,11000,53
544326,2/10/2017,18403,14,FO,201702,CLT,1303,320,0,,0,1019,0,1019,3445,920,3425,3,16,0,3,288,0, ,288,NULL,NULL,500,480,NULL,NULL,17021219420922CLT,ACT,1942,67,CLT,BUF,2/12/2017,562,2/12/2017 9:22,2/12/2017,665,2/12/2017 11:05,L,  ,103,0,NULL,105,44,,NULL,,  ,NULL,0,0,67,N733,319,A319,B13,6,868,0,0,25900,-8,-10,17000,17100,103
544326,2/10/2017,18403,16,FO,201702,CLT,1303,320,0,,0,1019,0,1019,3445,920,3425,3,16,0,3,288,0, ,288,NULL,NULL,500,480,NULL,NULL,17021217391149BUF,ACT,1739,67,BUF,CLT,2/12/2017,709,2/12/2017 11:49,2/12/2017,815,2/12/2017 13:35, ,  ,106,0,NULL,120,NULL,,NULL,,  ,NULL,0,0,67,N733,319,A319,6,B2,1942,0,0,17200,-6,-20,7200,8500,106
544326,2/18/2017,18470,2,FO,201702,CLT,1303,320,0,,0,398,0,398,650,392,650,1,4,0,1,398,0, ,398,NULL,NULL,536,650,NULL,NULL,17021805121119CLT,ACT,512,73,CLT,POP,2/18/2017,679,2/18/2017 11:19,2/18/2017,914,2/18/2017 15:14,L,  ,175,0,NULL,181,49,,NULL,,  ,NULL,0,0,73,N111,320,A320,B2,8,1670,0,0,29700,119,113,13900,13600,175
544326,2/18/2017,18470,4,FO,201702,CLT,1303,320,0,,0,398,0,398,650,392,650,1,4,0,1,398,0, ,398,NULL,NULL,536,650,NULL,NULL,17021805121603POP,ACT,512,73,POP,CLT,2/18/2017,963,2/18/2017 16:03,2/18/2017,1120,2/18/2017 18:40, ,  ,217,0,NULL,217,NULL,,NULL,,  ,NULL,0,0,73,N111,320,A320,8,D7,512,0,0,25400,106,114,6000,7100,217
544326,2/24/2017,18360,2,FO,201702,CLT,1303,320,0,,0,671,3,674,2359,624,2331,2,8,0,1,490,0, ,490,DEN,4,659,739,1429,1349,17022420461635CLT,ACT,2046,77,CLT,RSW,2/24/2017,995,2/24/2017 16:35,2/24/2017,1101,2/24/2017 18:21,D,  ,106,0,NULL,119,70,,NULL,,  ,NULL,0,0,77,N538,321,A321,C6,D3,2046,0,0,18600,5,-8,7700,8400,106
544326,2/24/2017,18360,4,FO,201702,CLT,1303,320,0,,0,671,3,674,2359,624,2331,2,8,0,1,490,0, ,490,DEN,4,659,739,1429,1349,17022418651931RSW,ACT,1865,77,RSW,CLT,2/24/2017,1171,2/24/2017 19:31,2/24/2017,1281,2/24/2017 21:21, ,  ,110,0,NULL,117,104,,NULL,,  ,NULL,0,0,77,N538,321,A321,D3,A53,2046,0,0,19900,12,5,8600,8300,110
544326,2/24/2017,18360,6,FO,201702,CLT,1303,320,0,,0,671,3,674,2359,624,2331,2,8,0,1,490,0, ,490,DEN,4,659,739,1429,1349,17022418652305CLT,ACT,1865,77,CLT,DEN,2/24/2017,1385,2/24/2017 23:05,2/25/2017,79,2/25/2017 1:19, ,  ,254,0,NULL,254,NULL,,NULL,,  ,NULL,0,0,77,N157,321,A321,B9,A53,606,0,0,42400,51,80,18000,17600,254
544326,2/24/2017,18360,8,FO,201702,CLT,1303,320,0,,0,671,3,674,2359,624,2331,2,8,0,2,181,3,F,184,NULL,NULL,271,243,NULL,NULL,17022619560117DEN,ACT,1956,77,DEN,CLT,2/26/2017,77,2/26/2017 1:17,2/26/2017,351,2/26/2017 5:51,M,  ,154,0,NULL,181,NULL,,NULL,,  ,NULL,0,0,77,N539,321,A321,A53,B3,446,0,0,24800,-1,-28,9700,9800,154
544326,3/1/2017,18635,2,FO,201702,CLT,1303,320,0,,0,1028,0,1028,3199,1004,3181,3,12,0,1,400,0, ,400,BOS,3,551,719,800,632,17030119891646CLT,ACT,1989,77,CLT,MCO,3/1/2017,1006,3/1/2017 16:46,3/1/2017,1104,3/1/2017 18:24,D,  ,98,0,NULL,106,54,,NULL,,  ,NULL,0,0,77,N584,321,A321,C15,54,1899,0,0,26400,17,9,16800,17200,98
544326,3/1/2017,18635,4,FO,201702,CLT,1303,320,0,,0,1028,0,1028,3199,1004,3181,3,12,0,1,400,0, ,400,BOS,3,551,719,800,632,17030118121918MCO,ACT,1812,77,MCO,CLT,3/1/2017,1158,3/1/2017 19:18,3/1/2017,1331,3/1/2017 22:11, ,  ,173,0,NULL,173,175,,NULL,,  ,NULL,0,0,77,N584,321,A321,54,C6,1989,0,0,27800,4,68,17700,17200,173
544326,3/1/2017,18635,6,FO,201702,CLT,1303,320,0,,0,1028,0,1028,3199,1004,3181,3,12,0,1,400,0, ,400,BOS,3,551,719,800,632,17030218120106CLT,ACT,1812,77,CLT,BOS,3/2/2017,66,3/2/2017 1:06,3/2/2017,178,3/2/2017 2:58, ,  ,112,0,NULL,121,NULL,,NULL,,  ,NULL,0,0,77,N584,321,A321,C6,B13,1812,0,0,27900,177,168,16900,16700,112
544326,3/1/2017,18635,8,FO,201702,CLT,1303,320,0,,0,1028,0,1028,3199,1004,3181,3,12,0,2,390,0, ,390,SJU,2,509,541,1011,979,17030217731458BOS,ACT,1773,77,BOS,PHL,3/2/2017,898,3/2/2017 14:58,3/2/2017,1016,3/2/2017 16:56, ,  ,118,0,NULL,118,63,,NULL,,  ,NULL,0,0,77,N561,321,A321,B6,B5,562,0,0,21000,-2,15,11500,10200,118
544326,3/1/2017,18635,10,FO,201702,CLT,1303,320,0,,0,1028,0,1028,3199,1004,3181,3,12,0,2,390,0, ,390,SJU,2,509,541,1011,979,17030207411759PHL,ACT,741,77,PHL,SJU,3/2/2017,1079,3/2/2017 17:59,3/2/2017,1411,3/2/2017 23:31,D,  ,272,0,NULL,272,NULL,,NULL,,  ,NULL,0,0,77,N575,321,A321,A11,C10,677,0,0,39200,16,32,10700,11200,272
544326,3/1/2017,18635,12,FO,201702,CLT,1303,320,0,,0,1028,0,1028,3199,1004,3181,3,12,0,3,238,0, ,238,NULL,NULL,328,310,NULL,NULL,17030307531709SJU,ACT,753,77,SJU,CLT,3/3/2017,1029,3/3/2017 17:09,3/3/2017,1200,3/3/2017 20:00,D,  ,231,0,NULL,238,NULL,,NULL,,  ,NULL,0,0,77,N537,321,A321,C4,D5,783,0,0,29600,-11,-18,7000,8000,231
544326,3/1/2017,18635,12,FO,201702,CLT,1303,320,0,,0,1028,0,1028,3199,1004,3181,3,12,0,3,238,0, ,238,NULL,NULL,328,310,NULL,NULL,17030307531709SJU,ACT,753,77,SJU,CLT,3/3/2017,1029,3/3/2017 17:09,3/3/2017,1200,3/3/2017 20:00,D,  ,231,0,NULL,238,NULL,,NULL,,  ,NULL,0,0,77,N537,321,A321,C4,D5,783,0,0,29600,-11,-18,7000,8000,231
544326,3/5/2017,31095,2,FO,201703,CLT,1298,320,0,,0,453,0,453,554,427,554,1,4,0,1,453,0, ,453,NULL,NULL,440,554,NULL,NULL,17030508331437CLT,ACT,833,77,CLT,STT,3/5/2017,877,3/5/2017 14:37,3/5/2017,1135,3/5/2017 18:55,L,AF,198,0,NULL,212,30,,NULL,,  ,NULL,0,0,77,N576,321,A321,D7,7,1967,0,0,39700,167,153,17800,18500,198
544326,3/5/2017,31095,4,FO,201703,CLT,1298,320,0,,0,453,0,453,554,427,554,1,4,0,1,453,0, ,453,NULL,NULL,440,554,NULL,NULL,17030508081925STT,ACT,808,77,STT,CLT,3/5/2017,1165,3/5/2017 19:25,3/5/2017,1334,3/5/2017 22:14,D,AF,229,0,NULL,241,NULL,,NULL,,  ,NULL,0,0,77,N576,321,A321,7,D5,833,0,0,29900,126,114,7200,8300,229
544326,3/10/2017,3744,2,FO,201703,CLT,1298,320,0,,0,1318,7,1325,4402,1261,4392,4,18,0,1,173,7,E,180,IAH,2,263,256,722,729,17031006731819CLT,ACT,673,92,CLT,IAH,3/10/2017,1099,3/10/2017 18:19,3/10/2017,1211,3/10/2017 20:11,D,  ,172,0,NULL,173,NULL,,NULL,,  ,NULL,0,0,92,N818,319,A319,B2,A29,673,0,0,26800,-6,-7,12600,13200,172
544326,3/10/2017,3744,4,FO,201703,CLT,1298,320,0,,0,1318,7,1325,4402,1261,4392,4,18,0,2,312,0, ,312,MIA,2,572,558,823,837,17031116470948IAH,ACT,1647,92,IAH,MIA,3/11/2017,588,3/11/2017 9:48,3/11/2017,785,3/11/2017 13:05,L,  ,137,0,NULL,142,91,,NULL,,  ,NULL,0,0,92,N819,319,A319,A26,D9,1647,0,0,21500,-2,-7,9500,9000,137
544326,3/10/2017,3744,6,FO,201703,CLT,1298,320,0,,0,1318,7,1325,4402,1261,4392,4,18,0,2,312,0, ,312,MIA,2,572,558,823,837,17031127451436MIA,ACT,2745,91,MIA,CMW,3/11/2017,876,3/11/2017 14:36,3/11/2017,949,3/11/2017 15:49, ,  ,73,0,NULL,81,87,,NULL,,  ,NULL,0,0,91,N010,319,A319,D11,1,1096,0,0,18600,-6,-14,12700,12800,73
544326,3/10/2017,3744,8,FO,201703,CLT,1298,320,0,,0,1318,7,1325,4402,1261,4392,4,18,0,2,312,0, ,312,MIA,2,572,558,823,837,17031113561716CMW,ACT,1356,91,CMW,MIA,3/11/2017,1036,3/11/2017 17:16,3/11/2017,1118,3/11/2017 18:38, ,  ,82,0,NULL,89,NULL,,NULL,,  ,NULL,0,0,91,N010,319,A319,1,E4,2745,0,0,13900,-7,-14,7200,7200,82
544326,3/10/2017,3744,10,FO,201703,CLT,1298,320,0,,0,1318,7,1325,4402,1261,4392,4,18,0,3,433,0, ,433,MIA,3,568,578,791,781,17031205051114MIA,ACT,505,92,MIA,MEX,3/12/2017,674,3/12/2017 11:14,3/12/2017,795,3/12/2017 13:15,L,  ,241,0,NULL,241,46,,NULL,,  ,NULL,0,0,92,N814,319,A319,D19,32,507,0,0,30300,9,20,10100,9800,241
544326,3/10/2017,3744,12,FO,201703,CLT,1298,320,0,,0,1318,7,1325,4402,1261,4392,4,18,0,3,433,0, ,433,MIA,3,568,578,791,781,17031205051401MEX,ACT,505,92,MEX,MIA,3/12/2017,841,3/12/2017 14:01,3/12/2017,1153,3/12/2017 19:13,D,  ,192,0,NULL,192,NULL,,NULL,,  ,NULL,0,0,92,N814,319,A319,32,D9,505,0,0,23200,6,10,9000,8900,192
544326,3/10/2017,3744,14,FO,201703,CLT,1298,320,0,,0,1318,7,1325,4402,1261,4392,4,18,0,4,400,0, ,400,NULL,NULL,663,653,NULL,NULL,17031324540951MIA,ACT,2454,91,MIA,BZE,3/13/2017,591,3/13/2017 9:51,3/13/2017,614,3/13/2017 10:14,L,  ,143,0,NULL,146,46,,NULL,,  ,NULL,0,0,91,N006,319,A319,D47,,964,0,0,25400,7,4,12300,12200,143
544326,3/10/2017,3744,16,FO,201703,CLT,1298,320,0,,0,1318,7,1325,4402,1261,4392,4,18,0,4,400,0, ,400,NULL,NULL,663,653,NULL,NULL,17031324401100BZE,ACT,2440,91,BZE,MIA,3/13/2017,660,3/13/2017 11:00,3/13/2017,888,3/13/2017 14:48, ,  ,108,0,NULL,124,146,,NULL,,  ,NULL,0,0,91,N006,319,A319,5A,D47,2454,0,0,16900,NULL,-16,7900,7800,108
544326,3/10/2017,3744,18,FO,201703,CLT,1298,320,0,,0,1318,7,1325,4402,1261,4392,4,18,0,4,400,0, ,400,NULL,NULL,663,653,NULL,NULL,17031316921714MIA,ACT,1692,77,MIA,CLT,3/13/2017,1034,3/13/2017 17:14,3/13/2017,1147,3/13/2017 19:07,D,  ,113,0,NULL,130,NULL,,NULL,,  ,NULL,0,0,77,N151,321,A321,E4,B6,1692,0,0,24600,7,-10,12400,12300,113
544326,3/24/2017,3041,2,FO,201703,CLT,1298,320,0,,0,673,0,673,1947,585,1912,2,12,0,1,334,0, ,334,JAX,3,536,523,878,891,17032420681428CLT,ACT,2068,73,CLT,LGA,3/24/2017,868,3/24/2017 14:28,3/24/2017,980,3/24/2017 16:20, ,  ,112,0,NULL,112,45,,NULL,,  ,NULL,0,0,73,N123,320,A320,C7,C38,2068,0,0,19800,3,6,10600,10600,112
544326,3/24/2017,3041,4,FO,201703,CLT,1298,320,0,,0,673,0,673,1947,585,1912,2,12,0,1,334,0, ,334,JAX,3,536,523,878,891,17032419211705LGA,ACT,1921,73,LGA,CLT,3/24/2017,1025,3/24/2017 17:05,3/24/2017,1132,3/24/2017 18:52,D,  ,107,0,NULL,141,95,,NULL,,  ,NULL,0,0,73,N123,320,A320,C38,D5,2068,0,0,17500,-3,-37,8500,8600,107
544326,3/24/2017,3041,6,FO,201703,CLT,1298,320,0,,0,673,0,673,1947,585,1912,2,12,0,1,334,0, ,334,JAX,3,536,523,878,891,17032419212027CLT,ACT,1921,73,CLT,JAX,3/24/2017,1227,3/24/2017 20:27,3/24/2017,1298,3/24/2017 21:38, ,  ,71,0,NULL,81,NULL,,NULL,,  ,NULL,0,0,73,N123,320,A320,D5,C10,1921,0,0,18200,-3,-13,11600,11700,71
544326,3/24/2017,3041,8,FO,201703,CLT,1298,320,0,,0,673,0,673,1947,585,1912,2,12,0,2,339,0, ,339,NULL,NULL,533,498,NULL,NULL,17032520501402JAX,ACT,2050,92,JAX,CLT,3/25/2017,842,3/25/2017 14:02,3/25/2017,922,3/25/2017 15:22, ,  ,80,0,NULL,83,40,,NULL,,  ,NULL,0,0,92,N747,319,A319,C10,C10,1736,0,0,14800,3,NULL,8500,8600,80
544326,3/24/2017,3041,10,FO,201703,CLT,1298,320,0,,0,673,0,673,1947,585,1912,2,12,0,2,339,0, ,339,NULL,NULL,533,498,NULL,NULL,17032520501602CLT,ACT,2050,92,CLT,LGA,3/25/2017,962,3/25/2017 16:02,3/25/2017,1070,3/25/2017 17:50,D,  ,108,0,NULL,113,70,,NULL,,  ,NULL,0,0,92,N747,319,A319,C10,C38,2050,0,0,18000,-8,-13,9400,9900,108
544326,3/24/2017,3041,12,FO,201703,CLT,1298,320,0,,0,673,0,673,1947,585,1912,2,12,0,2,339,0, ,339,NULL,NULL,533,498,NULL,NULL,17032520391900LGA,ACT,2039,92,LGA,CLT,3/25/2017,1140,3/25/2017 19:00,3/25/2017,1247,3/25/2017 20:47, ,  ,107,0,NULL,143,NULL,,NULL,,  ,NULL,0,0,92,N747,319,A319,C38,B2,2050,0,0,17000,1,-35,7900,8300,107
544326,3/31/2017,3047,2,FO,201703,CLT,1298,320,0,,0,743,109,852,2982,684,2967,2,12,0,1,342,0, ,342,SYR,5,541,527,1829,1843,17033120461626CLT,ACT,2046,73,CLT,RSW,3/31/2017,986,3/31/2017 16:26,3/31/2017,1092,3/31/2017 18:12,D,  ,106,0,NULL,119,56,,NULL,,  ,NULL,0,0,73,N114,320,A320,C8,D3,2046,0,0,19900,-4,-17,9700,10600,106
544326,3/31/2017,3047,4,FO,201703,CLT,1298,320,0,,0,743,109,852,2982,684,2967,2,12,0,1,342,0, ,342,SYR,5,541,527,1829,1843,17033118351908RSW,ACT,1835,73,RSW,CLT,3/31/2017,1148,3/31/2017 19:08,3/31/2017,1254,3/31/2017 20:54, ,  ,106,0,NULL,117,72,,NULL,,  ,NULL,0,0,73,N114,320,A320,D3,C17,2046,0,0,15900,-6,-17,6300,6800,106
544326,3/31/2017,3047,6,FO,201703,CLT,1298,320,0,,0,743,109,852,2982,684,2967,2,12,0,1,342,0, ,342,SYR,5,541,527,1829,1843,17033118352206CLT,ACT,1835,73,CLT,SYR,3/31/2017,1326,3/31/2017 22:06,3/31/2017,1427,3/31/2017 23:47, ,  ,101,0,NULL,106,NULL,,NULL,,  ,NULL,0,0,73,N114,320,A320,C17,8,1835,0,0,23900,-9,-14,12900,13700,101
544326,3/31/2017,3047,8,FO,201703,CLT,1298,320,0,,0,743,109,852,2982,684,2967,2,12,0,2,401,109,F,510,NULL,NULL,612,597,NULL,NULL,17040218440753SYR,ACT,1844,92,SYR,CLT,4/2/2017,473,4/2/2017 7:53,4/2/2017,608,4/2/2017 10:08, ,  ,135,0,NULL,155,78,,NULL,,  ,NULL,0,0,92,N747,319,A319,8,C17,2036,0,0,17400,-7,-27,7500,7600,135
544326,3/31/2017,3047,10,FO,201703,CLT,1298,320,0,,0,743,109,852,2982,684,2967,2,12,0,2,401,109,F,510,NULL,NULL,612,597,NULL,NULL,17040218441126CLT,ACT,1844,92,CLT,ORD,4/2/2017,686,4/2/2017 11:26,4/2/2017,752,4/2/2017 12:32,L,  ,126,0,NULL,129,65,,NULL,,  ,NULL,0,0,92,N747,319,A319,C17,H12,1844,0,0,26200,-3,-6,15900,15600,126
544326,3/31/2017,3047,12,FO,201703,CLT,1298,320,0,,0,743,109,852,2982,684,2967,2,12,0,2,401,109,F,510,NULL,NULL,612,597,NULL,NULL,17040220291337ORD,ACT,2029,92,ORD,CLT,4/2/2017,817,4/2/2017 13:37,4/2/2017,987,4/2/2017 16:27, ,  ,110,0,NULL,117,NULL,,NULL,,  ,NULL,0,0,92,N747,319,A319,H12,B4,1844,0,0,NULL,NULL,NULL,NULL,NULL,NULL
544326,4/4/2017,31101,2,FO,201704,CLT,1278,320,0,,0,281,29,310,434,268,434,1,4,0,1,281,29,G,310,NULL,NULL,426,434,NULL,NULL,17040408930943CLT,ACT,893,67,CLT,NAS,4/4/2017,583,4/4/2017 9:43,4/4/2017,715,4/4/2017 11:55,L,  ,132,0,NULL,136,68,,NULL,,  ,NULL,0,0,67,N725,319,A319,D1,TBA,893,0,0,31100,8,4,20400,21000,132
544326,4/4/2017,31101,4,FO,201704,CLT,1278,320,0,,0,281,29,310,434,268,434,1,4,0,1,281,29,G,310,NULL,NULL,426,434,NULL,NULL,17040408521303NAS,ACT,852,67,NAS,CLT,4/4/2017,783,4/4/2017 13:03,4/4/2017,919,4/4/2017 15:19, ,  ,136,0,NULL,145,NULL,,NULL,,  ,NULL,0,0,67,N725,319,A319,C43,C3,893,0,0,20700,17,8,9100,9000,136
544326,4/14/2017,19067,2,FO,201704,CLT,1278,320,0,,0,1259,0,1259,4253,1189,4249,4,20,0,1,341,0, ,341,TPA,3,555,544,781,792,17041419721609CLT,ACT,1972,29,CLT,JFK,4/14/2017,969,4/14/2017 16:09,4/14/2017,1072,4/14/2017 17:52,D,  ,103,0,NULL,118,70,,NULL,,  ,NULL,0,0,29,N667,D10,DC10,C16,44,1972,0,0,19500,-1,-16,10200,10600,103
544326,4/14/2017,19067,4,FO,201704,CLT,1278,320,0,,0,1259,0,1259,4253,1189,4249,4,20,0,1,341,0, ,341,TPA,3,555,544,781,792,17041418731902JFK,ACT,1873,29,JFK,CLT,4/14/2017,1142,4/14/2017 19:02,4/14/2017,1258,4/14/2017 20:58, ,  ,124,0,NULL,128,75,RCD 0.08,NULL,NULL,RCD,8,1,0,29,N667,D10,DC10,44,C16,1972,0,8,16000,3,-9,7200,7400,116
544326,4/14/2017,19067,6,FO,201704,CLT,1278,320,0,,0,1259,0,1259,4253,1189,4249,4,20,0,1,341,0, ,341,TPA,3,555,544,781,792,17041418732213CLT,ACT,1873,29,CLT,TPA,4/14/2017,1333,4/14/2017 22:13,4/14/2017,1424,4/14/2017 23:44, ,  ,91,0,NULL,95,NULL,,NULL,,  ,NULL,0,0,29,N667,D10,DC10,C16,F82,1873,0,0,20800,-7,-11,13300,12900,91
544326,4/14/2017,19067,8,FO,201704,CLT,1278,320,0,,0,1259,0,1259,4253,1189,4249,4,20,0,2,337,0, ,337,RSW,1,525,501,739,763,17041506711416TPA,ACT,671,67,TPA,PHL,4/15/2017,856,4/15/2017 14:16,4/15/2017,1006,4/15/2017 16:46, ,  ,150,0,NULL,151,96,STUB,NULL,STUB,  ,NULL,0,0,67,N709,319,A319,F85,C20,539,0,0,21300,-10,-11,9400,8700,NULL
544326,4/14/2017,19067,10,FO,201704,CLT,1278,320,0,,0,1259,0,1259,4253,1189,4249,4,20,0,2,337,0, ,337,RSW,1,525,501,739,763,17041521131822PHL,ACT,2113,77,PHL,RSW,4/15/2017,1102,4/15/2017 18:22,4/15/2017,1277,4/15/2017 21:17, ,  ,175,0,NULL,186,NULL,,NULL,,  ,NULL,0,0,77,N970,321,A321,B6,D3,716,0,0,43200,-13,-24,27000,27400,175
544326,4/14/2017,19067,12,FO,201704,CLT,1278,320,0,,0,1259,0,1259,4253,1189,4249,4,20,0,3,241,0, ,241,PVD,3,384,387,726,723,17041619921123RSW,ACT,1992,73,RSW,CLT,4/16/2017,683,4/16/2017 11:23,4/16/2017,788,4/16/2017 13:08,L,  ,105,0,NULL,117,75,,NULL,,  ,NULL,0,0,73,N105,320,A320,D3,C11,1853,0,0,17200,-7,-19,7500,7800,105
